Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
4,14:00:00,2/15/2019,2,0.527744464,30.6719,71,29,22.8,1062,108,52.3,,,,
4,14:03:00,2/15/2019,2,0.589594729,30.98608333,78,39,22.78,1074,108,52.8,,,,
4,14:04:00,2/15/2019,2,0.569117697,31.03246667,86,48,22.78,1077,97,54.4,,,,
4,14:05:00,2/15/2019,2,0.575364759,31.11105,92,63,22.75,1050,86,56.1,,,,
4,14:06:00,2/15/2019,2,0.560771571,31.19901667,79,51,22.75,1065,118,54.7,,,,
4,14:07:00,2/15/2019,2,0.535135548,31.25406667,78,35,22.75,1082,129,55.1,,,,
4,14:08:00,2/15/2019,2,0.516968163,31.31703333,87,48,22.75,1074,118,55.6,,,,
4,14:09:00,2/15/2019,2,0.496876502,31.37813333,82,51,22.75,1050,97,55.1,,,,
4,14:11:00,2/15/2019,2,0.461408937,31.43118333,83,44,22.73,1078,75,53,,,,
4,14:12:00,2/15/2019,2,0.458269133,31.44943333,82,46,22.73,1073,86,54.2,,,,
4,14:13:00,2/15/2019,2,0.474423199,31.50523333,87,49,22.75,1084,97,53.2,,,,
4,14:14:00,2/15/2019,2,0.4907943,31.5607,88,59,22.73,1087,97,56.6,,,,
4,14:16:00,2/15/2019,2,0.4818481,31.64316667,85,47,22.71,1118,86,53.7,,,,
4,14:19:00,2/15/2019,2,0.459488588,31.55506667,77,49,22.68,1084,54,52.8,,,,
4,14:21:00,2/15/2019,2,0.442713625,31.5126,73,23,22.68,1081,32,52.3,,,,
4,14:25:00,2/15/2019,2,0.421579796,31.72376667,78,29,22.66,1081,65,53,,,,
4,14:26:00,2/15/2019,2,0.421694108,31.73893333,76,36,22.66,1091,65,52.8,,,,
4,14:27:00,2/15/2019,2,0.419256158,31.732,74,23,22.66,1055,54,53.5,,,,
4,14:28:00,2/15/2019,2,0.413526201,31.76251667,75,26,22.63,1097,54,53.7,,,,
4,14:30:00,2/15/2019,2,0.414203292,31.7863,74,18,22.61,1076,65,53.2,,,,
4,14:31:00,2/15/2019,2,0.412859405,31.78716667,71,21,22.58,1091,75,60.4,,,,
4,14:32:00,2/15/2019,2,0.40926515,31.79843333,78,23,22.61,1061,75,52.8,,,,
4,14:33:00,2/15/2019,2,0.407377867,31.8032,74,18,22.58,1084,65,53.7,,,,
4,14:36:00,2/15/2019,2,0.397597542,31.90575,72,18,22.56,1112,54,52,,,,
4,14:37:00,2/15/2019,2,0.391422283,31.91318333,76,19,22.56,1103,54,52.8,,,,
4,14:38:00,2/15/2019,2,0.381921954,31.93456667,70,25,22.54,1084,54,52.3,,,,
4,14:39:00,2/15/2019,2,0.389169246,31.9836,69,8,22.54,1100,43,53.2,,,,
4,14:40:00,2/15/2019,2,0.377505575,32.0694,79,22,22.51,1081,43,56.1,,,,
4,14:41:00,2/15/2019,2,0.378404238,32.19116667,81,46,22.51,1084,43,55.9,,,,
4,14:42:00,2/15/2019,2,0.372554679,32.26296667,80,30,22.49,1121,43,57,,,,
4,14:43:00,2/15/2019,2,0.374108442,32.29596667,79,30,22.49,1070,43,56.8,,,,
4,14:44:00,2/15/2019,2,0.373422125,32.3193,81,38,22.49,1094,43,52.5,,,,
4,14:45:00,2/15/2019,2,0.375189363,32.32146667,79,25,22.49,1091,43,53.5,,,,
4,14:47:00,2/15/2019,2,0.387771371,32.2552,94,84,22.47,1078,32,53.7,,,,
4,14:48:00,2/15/2019,2,0.389893758,32.2033,75,31,22.47,1078,32,52.3,,,,
4,14:49:00,2/15/2019,2,0.395319529,32.1721,73,15,22.44,1061,32,52.5,,,,
4,14:50:00,2/15/2019,2,0.394476575,32.1422,79,39,22.44,1078,32,52.3,,,,
4,14:51:00,2/15/2019,2,0.390596167,32.10493333,75,45,22.44,1078,32,52.8,,,,
4,14:52:00,2/15/2019,2,0.386886383,32.0837,84,36,22.39,1081,32,52.5,,,,
4,14:56:00,2/15/2019,2,0.036039838,31.6605,68,19,22.37,1103,54,54.2,,,,
4,14:57:00,2/15/2019,2,0.039075754,31.7216,58,1,22.34,1084,65,53.9,,,,
4,14:58:00,2/15/2019,2,0.042595933,31.77395,65,5,22.34,1099,65,53.9,,,,
4,14:59:00,2/15/2019,2,0.044178075,31.8266,69,8,22.37,1108,75,52.5,,,,
4,15:00:00,2/15/2019,2,0.046173813,31.89171667,77,15,22.3,1093,65,52.5,,,,
4,15:04:00,2/15/2019,2,0.057912279,31.9901,72,18,22.3,1083,108,53.7,,,,
4,15:05:00,2/15/2019,2,0.057625746,32.0096,87,22,22.32,1111,118,52.5,,,,
4,15:07:00,2/15/2019,2,0.0626135,31.84436667,91,87,22.3,1120,129,52.5,,,,
4,15:08:00,2/15/2019,2,0.066268692,31.78976667,84,57,22.3,1099,129,52.5,,,,
4,15:09:00,2/15/2019,2,0.082338054,31.75491667,79,45,22.3,1096,118,53.9,,,,
4,15:10:00,2/15/2019,2,0.131306817,31.73633333,82,31,22.3,1114,118,53,,,,
4,15:11:00,2/15/2019,2,0.176418213,31.73895,85,51,22.27,1128,129,52,,,,
4,15:16:00,2/15/2019,2,0.035797538,31.88553333,69,15,22.27,1069,237,55.4,,,,
4,15:17:00,2/15/2019,2,0.035258554,31.8864,71,17,22.3,1128,269,53.7,,,,
4,15:22:00,2/15/2019,2,0.047639383,32.10883333,76,21,22.34,1125,226,52,,,,
4,15:23:00,2/15/2019,2,0.049946767,32.1864,70,11,22.34,1120,301,52.3,,,,
4,15:24:00,2/15/2019,2,0.049578842,32.20416667,64,14,22.34,1111,377,52.3,,,,
4,15:25:00,2/15/2019,2,0.049638,32.20026667,66,6,22.34,1090,420,54.2,,,,
4,15:26:00,2/15/2019,2,0.051668632,32.1903,65,4,22.39,1114,388,52,,,,
4,15:27:00,2/15/2019,2,0.05697392,32.2124,71,11,22.42,1134,355,53,,,,
4,15:28:00,2/15/2019,2,0.055654744,32.2046,72,16,22.44,1087,291,53.5,,,,
4,15:29:00,2/15/2019,2,0.057222137,32.1669,67,8,22.44,1084,258,52.3,,,,
4,15:30:00,2/15/2019,2,0.059646488,32.1331,66,4,22.42,1106,205,52.3,,,,
4,15:31:00,2/15/2019,2,0.06148925,32.11966667,70,3,22.42,1073,129,52.3,,,,
4,15:33:00,2/15/2019,2,0.061699988,32.07546667,69,7,22.42,1097,86,52.3,,,,
4,15:35:00,2/15/2019,2,0.065016358,31.99876667,71,12,22.42,1126,75,53.5,,,,
4,15:36:00,2/15/2019,2,0.069408192,32.0005,72,14,22.42,1135,65,52.8,,,,
4,15:37:00,2/15/2019,2,0.070944329,32.01956667,71,8,22.39,1081,65,58.5,,,,
4,15:38:00,2/15/2019,2,0.073251463,31.9914,70,13,22.39,1106,75,53,,,,
4,15:39:00,2/15/2019,2,0.071680692,31.98836667,75,15,22.39,1126,97,52.3,,,,
4,15:40:00,2/15/2019,2,0.072239892,31.98316667,72,16,22.37,1094,129,53.7,,,,
4,15:41:00,2/15/2019,2,0.070725013,31.91683333,67,7,22.42,1106,140,53.5,,,,
4,15:42:00,2/15/2019,2,0.036659513,31.60288333,69,4,22.42,1115,118,53.2,,,,
4,15:43:00,2/15/2019,2,0.028965404,31.70321667,78,21,22.39,1091,108,52.3,,,,
4,15:44:00,2/15/2019,2,0.026940229,31.8691,95,39,22.42,1115,97,53.2,,,,
4,15:45:00,2/15/2019,2,0.029123338,31.94888333,79,48,22.42,1094,75,52,,,,
4,15:46:00,2/15/2019,2,0.030758679,32.0291,70,13,22.37,1109,75,54.2,,,,
4,15:47:00,2/15/2019,2,0.033947508,32.09756667,71,17,22.39,1097,65,52.5,,,,
4,15:48:00,2/15/2019,2,0.034811713,32.1344,68,10,22.37,1100,65,54.7,,,,
4,15:49:00,2/15/2019,2,0.0387231,32.16213333,66,7,22.37,1132,118,52.8,,,,
4,15:50:00,2/15/2019,2,0.039892746,32.19333333,70,6,22.37,1070,291,53,,,,
4,15:51:00,2/15/2019,2,0.038935054,32.2202,68,8,22.39,1091,495,53.2,,,,
4,15:53:00,2/15/2019,2,0.045532079,32.2449661,66,4,22.42,1070,205,52.8,,,,
4,15:54:00,2/15/2019,2,0.045066517,32.26655,62,1,22.42,1100,140,52.8,,,,
4,15:55:00,2/15/2019,2,0.050589925,32.26357377,64,2,22.42,1097,108,52.3,,,,
4,15:56:00,2/15/2019,2,0.05265645,32.26006667,65,6,22.39,1097,65,52.5,,,,
4,15:58:00,2/15/2019,2,0.054178838,32.24793333,66,9,22.39,1129,86,52.8,,,,
4,15:59:00,2/15/2019,2,0.057182446,32.23290164,68,21,22.37,1103,97,52.3,,,,
4,16:00:00,2/15/2019,2,0.062012629,32.21023333,69,13,22.39,1112,75,54.9,,,,
4,16:01:00,2/15/2019,2,0.065038079,32.1773,66,12,22.37,1112,75,52.5,,,,
4,16:02:00,2/15/2019,2,0.064240367,32.13006667,82,10,22.37,1091,86,52.8,,,,
4,16:06:00,2/15/2019,2,0.064663008,31.81576667,77,36,22.34,1138,43,52.5,,,,
4,16:07:00,2/15/2019,2,0.067378088,31.80493333,71,8,22.32,1106,43,52.5,,,,
4,16:09:00,2/15/2019,2,0.07280183,31.8355082,72,8,22.32,1105,32,53.9,,,,
4,16:10:00,2/15/2019,2,0.074464196,31.82183333,74,14,22.3,1120,32,53,,,,
4,16:11:00,2/15/2019,2,0.078160254,31.82444068,76,16,22.3,1090,32,53,,,,
4,16:12:00,2/15/2019,2,0.041125496,31.46351667,86,18,22.27,1114,32,53,,,,
4,16:14:00,2/15/2019,2,0.031644575,31.2519,71,9,22.25,1099,43,53.5,,,,
4,16:15:00,2/15/2019,2,0.035766204,31.22633333,69,6,22.25,1105,43,54.4,,,,
4,16:20:00,2/15/2019,2,0.042756496,31.2389,65,7,22.2,1105,43,54.7,,,,
4,16:21:00,2/15/2019,2,0.041926475,31.22416667,66,9,22.23,1137,43,52.8,,,,
4,16:22:00,2/15/2019,2,0.044564296,31.1999,68,13,22.23,1111,43,52.8,,,,
4,16:23:00,2/15/2019,2,0.046653438,31.19556667,75,19,22.23,1117,43,53,,,,
4,16:26:00,2/15/2019,2,0.048427225,31.2064,72,23,22.18,1114,32,56.3,,,,
4,16:27:00,2/15/2019,2,0.052462042,31.21636667,66,14,22.2,1137,32,53,,,,
4,16:28:00,2/15/2019,2,0.053222688,31.2285,68,10,22.18,1086,22,53.2,,,,
4,16:30:00,2/15/2019,2,0.052904951,31.27478788,67,2,22.18,1096,22,56.6,,,,
5,9:41:00,2/15/2019,2,0.025391672,31.90248333,73,19,22.34,1080,151,52,,,,
5,9:42:00,2/15/2019,2,0.028816149,32.1292,74,20,22.32,1117,161,51.8,,,,
5,9:43:00,2/15/2019,2,0.029073521,32.32948333,77,23,22.32,1143,151,55.1,,,,
5,9:45:00,2/15/2019,2,0.036224171,32.59706667,74,11,22.3,1134,151,53,,,,
5,9:46:00,2/15/2019,2,0.035135488,32.70741667,77,25,22.32,1114,140,52.5,,,,
5,9:48:00,2/15/2019,2,0.039323775,32.9059,71,21,22.32,1108,118,55.1,,,,
5,9:50:00,2/15/2019,2,0.044298675,32.94706667,74,21,22.32,1120,129,56.1,,,,
5,9:51:00,2/15/2019,2,0.046632579,33.00118333,72,16,22.32,1111,140,58.5,,,,
5,9:52:00,2/15/2019,2,0.045381142,33.05283333,74,18,22.32,1128,151,51.6,,,,
5,9:53:00,2/15/2019,2,0.045903871,33.09511667,73,10,22.32,1120,172,53.9,,,,
5,9:54:00,2/15/2019,2,0.046573267,33.09511667,71,21,22.32,1131,161,54.2,,,,
5,9:55:00,2/15/2019,2,0.047676342,33.03781667,70,16,22.32,1125,161,54.2,,,,
5,9:56:00,2/15/2019,2,0.049824471,33.00166667,71,18,22.32,1125,151,54.4,,,,
5,10:00:00,2/15/2019,2,0.041516454,32.84003333,64,4,22.32,1106,161,52.8,,,,
5,10:07:00,2/15/2019,2,0.049160325,32.84956667,69,1,22.37,1091,172,54.7,,,,
5,10:08:00,2/15/2019,2,0.046470554,32.78933333,64,6,22.37,1112,172,55.9,,,,
5,10:12:00,2/15/2019,2,0.05678455,32.7902,66,3,22.39,1141,172,58,,,,
5,10:14:00,2/15/2019,2,0.059915108,32.76333333,74,11,22.42,1103,161,55.4,,,,
5,10:15:00,2/15/2019,2,0.059284175,32.7383,79,13,22.39,1106,172,51.8,,,,
5,10:16:00,2/15/2019,2,0.058539817,32.6624,75,13,22.42,1153,172,54.7,,,,
5,10:19:00,2/15/2019,2,0.061397763,32.48483333,75,8,22.47,1087,161,51.6,,,,
5,10:22:00,2/15/2019,2,0.063695368,32.37996667,67,6,22.47,1097,151,53.9,,,,
5,10:23:00,2/15/2019,2,0.064080212,32.344,66,15,22.49,1126,161,54.7,,,,
5,10:29:00,2/15/2019,2,0.060725942,31.96583333,71,5,22.58,1091,183,51.6,,,,
5,10:30:00,2/15/2019,2,0.058940188,31.96323333,67,7,22.58,1087,194,53,,,,
5,10:31:00,2/15/2019,2,0.064686854,32.137,70,3,22.61,1115,194,52.8,,,,
5,10:32:00,2/15/2019,2,0.063697204,32.20676667,68,6,22.61,1115,172,51.6,,,,
5,10:33:00,2/15/2019,2,0.063796908,32.15823333,66,1,22.63,1097,151,59.2,,,,
5,10:35:00,2/15/2019,2,0.062235879,31.89895,76,9,22.66,1109,140,53.5,,,,
5,10:40:00,2/15/2019,2,0.045255183,31.29310169,63,1,22.68,1087,86,53.5,,,,
5,10:41:00,2/15/2019,2,0.050045938,31.24885246,59,4,22.68,1081,86,52,,,,
5,10:44:00,2/15/2019,2,0.044550538,31.01701667,70,7,22.68,1094,97,51.8,,,,
5,10:45:00,2/15/2019,2,0.047413717,30.94601667,72,7,22.68,1061,118,53,,,,
5,10:46:00,2/15/2019,2,0.047816738,30.89398333,68,2,22.68,1094,129,56.1,,,,
5,10:49:00,2/15/2019,2,0.048125429,30.67051667,67,1,22.66,1073,118,57,,,,
5,10:50:00,2/15/2019,2,0.03202815,30.69286885,66,1,22.63,1087,118,51.3,,,,
5,10:51:00,2/15/2019,2,0.030965058,30.64628333,65,2,22.66,1078,118,51.8,,,,
5,10:53:00,2/15/2019,2,0.035581058,30.45568333,71,3,22.66,1076,140,53.7,,,,
5,10:54:00,2/15/2019,2,0.034899183,30.33713333,69,1,22.66,1073,140,55.9,,,,
5,11:03:00,2/15/2019,2,0.015481496,29.56253333,82,45,22.66,1084,183,52,,,,
5,11:04:00,2/15/2019,2,0.015701883,29.5072,81,33,22.68,1094,172,51.6,,,,
5,11:05:00,2/15/2019,2,0.012605592,29.48213333,78,23,22.68,1100,172,61.8,,,,
5,11:06:00,2/15/2019,2,0.014283733,29.49966667,76,16,22.68,1103,194,57.3,,,,
5,11:07:00,2/15/2019,2,0.014112788,29.50856667,69,5,22.68,1078,205,57,,,,
5,11:08:00,2/15/2019,2,0.0168658,29.45813333,80,4,22.71,1076,226,57,,,,
5,11:09:00,2/15/2019,2,0.017711301,29.30933333,86,33,22.73,1097,237,60.4,,,,
5,11:10:00,2/15/2019,2,0.018829529,29.25278333,80,45,22.75,1087,237,57.8,,,,
5,11:13:00,2/15/2019,2,0.021632754,29.2303,63,1,22.78,1071,161,56.6,,,,
5,11:26:00,2/15/2019,2,0.018666654,29.7787,70,4,22.97,1092,172,53,,,,
5,11:27:00,2/15/2019,2,0.019819908,29.8039,64,2,22.97,1107,161,60.1,,,,
5,11:32:00,2/15/2019,2,0.020330025,29.93115,65,2,22.97,1107,151,59.9,,,,
5,11:33:00,2/15/2019,2,0.020596729,29.9689,61,1,22.97,1088,161,62.1,,,,
5,11:36:00,2/15/2019,2,0.026224621,30.15226667,66,1,22.97,1085,248,55.6,,,,
5,11:40:00,2/15/2019,2,0.028962921,30.3376,68,1,22.99,1116,237,56.6,,,,
5,11:48:00,2/15/2019,2,0.020167171,30.25765,75,20,23.04,1082,129,53.5,,,,
5,11:49:00,2/15/2019,2,0.020662038,30.19953333,70,5,23.02,1051,129,61.6,,,,
5,11:50:00,2/15/2019,2,0.025849879,30.22683333,66,6,23.04,1114,161,63.5,,,,
5,11:51:00,2/15/2019,2,0.0240675,30.26685,73,5,23.02,1096,183,57.3,,,,
5,11:52:00,2/15/2019,2,0.023592596,30.36455,74,9,23.07,1114,205,59.4,,,,
5,11:53:00,2/15/2019,2,0.021249208,30.47191667,94,25,23.04,1078,248,54.4,,,,
5,11:54:00,2/15/2019,2,0.020126275,30.5133,81,51,23.04,1075,269,58.2,,,,
5,11:56:00,2/15/2019,2,0.025565396,30.53595,60,1,23.04,1102,291,53.9,,,,
5,11:58:00,2/15/2019,2,0.029329417,30.42231667,62,1,23.04,1048,237,54.2,,,,
5,12:01:00,2/15/2019,2,0.029449188,30.33315,66,2,23.04,1117,226,53.7,,,,
5,12:02:00,2/15/2019,2,0.027293867,30.36103333,62,2,23.04,1111,226,60.9,,,,
5,12:08:00,2/15/2019,2,0.034087521,31.09663333,62,1,23.11,1137,215,57.3,,,,
5,12:09:00,2/15/2019,2,0.030104633,31.06196667,66,5,23.11,1099,248,54.4,,,,
5,12:16:00,2/15/2019,2,0.025942126,30.48918333,64,11,23.16,1128,140,52.8,,,,
5,12:21:00,2/15/2019,2,0.021478792,30.3128,71,7,23.11,1078,97,51.8,,,,
5,12:23:00,2/15/2019,2,0.028700858,30.53056667,65,1,23.09,1083,194,55.4,,,,
5,12:25:00,2/15/2019,2,0.033743779,30.62683333,67,5,23.09,1096,183,63.7,,,,
5,12:26:00,2/15/2019,2,0.035168592,30.6156,61,2,23.09,1060,161,59.2,,,,
5,12:27:00,2/15/2019,2,0.037742521,30.57876667,66,1,23.07,1102,161,53.2,,,,
5,12:29:00,2/15/2019,2,0.041686483,30.32516667,65,6,23.09,1057,151,51.6,,,,
5,12:30:00,2/15/2019,2,0.042914338,30.27156667,69,4,23.09,1114,140,52.5,,,,
5,12:31:00,2/15/2019,2,0.042707096,30.2951,63,1,23.07,1111,129,53.5,,,,
5,12:34:00,2/15/2019,2,0.047126942,30.65741667,64,2,23.04,1105,118,53.2,,,,
5,12:35:00,2/15/2019,2,0.043941629,30.8218,68,2,23.04,1090,140,56.3,,,,
5,12:48:00,2/15/2019,2,0.036856971,29.2677,76,45,23.02,1079,248,52.3,,,,
5,12:50:00,2/15/2019,2,0.041204604,29.1287,90,78,22.97,1079,237,52.8,,,,
5,12:51:00,2/15/2019,2,0.039599188,29.09675,79,61,22.97,1025,226,51.6,,,,
5,12:52:00,2/15/2019,2,0.0412966,28.99828333,80,47,22.97,1062,269,52.3,,,,
5,12:54:00,2/15/2019,2,0.0410374,28.85115,80,59,22.99,1033,183,56.1,,,,
5,12:55:00,2/15/2019,2,0.03797885,28.62478333,84,30,22.97,1033,183,52.8,,,,
5,12:56:00,2/15/2019,2,0.039664663,28.4231,79,51,22.97,1014,172,52,,,,
5,12:57:00,2/15/2019,2,0.039846942,28.28855,73,24,22.97,1053,161,51.6,,,,
5,12:59:00,2/15/2019,2,0.036651329,28.41455,70,5,22.94,1025,258,52.5,,,,
5,13:00:00,2/15/2019,2,0.036446833,28.5212,67,6,22.97,1036,248,51.8,,,,
5,13:07:00,2/15/2019,2,1.481132325,28.0819,66,1,22.94,1022,248,51.3,,,,
5,13:09:00,2/15/2019,2,1.008749617,27.97553333,73,6,22.94,1050,420,52,,,,
5,13:10:00,2/15/2019,2,1.029959842,28.09,72,10,22.92,1022,592,52,,,,
5,13:15:00,2/15/2019,2,0.610348788,28.3799,77,10,23.02,1053,388,51.6,,,,
5,13:16:00,2/15/2019,2,0.486509138,28.36955,81,19,23.02,1042,420,52,,,,
5,13:17:00,2/15/2019,2,0.239415888,28.3061,82,45,23.11,1056,947,51.8,,,,
5,13:18:00,2/15/2019,2,0.267507517,28.37686441,75,37,23.09,1025,334,51.8,,,,
5,13:19:00,2/15/2019,2,0.288012667,28.44515,74,20,23.11,1011,678,51.8,,,,
5,13:20:00,2/15/2019,2,0.258929504,28.4681,77,10,23.11,1072,291,51.6,,,,
5,13:21:00,2/15/2019,2,0.220569421,28.47313115,73,32,23.09,1034,226,52,,,,
5,13:22:00,2/15/2019,2,0.234947388,28.4933,74,15,23.09,1043,205,51.6,,,,
5,13:23:00,2/15/2019,2,0.226373633,28.42895,70,8,23.07,1034,194,51.6,,,,
5,13:24:00,2/15/2019,2,0.212178033,28.38485,68,5,23.07,1015,215,52,,,,
5,13:25:00,2/15/2019,2,0.179874492,28.3277,69,3,23.04,1060,205,52,,,,
5,13:26:00,2/15/2019,2,0.202445808,28.32185,74,6,23.07,1040,183,52,,,,
5,13:28:00,2/15/2019,2,0.066069804,28.17748333,79,56,23.07,1034,269,51.6,,,,
5,13:29:00,2/15/2019,2,0.134043725,28.1341,77,18,23.04,1023,194,51.8,,,,
5,13:41:00,2/15/2019,2,0.139425558,27.32846667,84,41,22.94,1047,86,55.4,,,,
5,13:42:00,2/15/2019,2,0.134616725,27.52308333,76,41,22.92,1025,97,51.8,,,,
5,13:44:00,2/15/2019,2,0.130454846,28.10936667,77,22,22.89,1050,86,52,,,,
5,13:45:00,2/15/2019,2,0.124030788,28.4672,76,17,22.89,1033,86,52.8,,,,
5,13:47:00,2/15/2019,2,0.135220479,29.19806667,86,66,22.87,1082,86,51.6,,,,
5,13:48:00,2/15/2019,2,0.137803458,29.57935,69,14,22.85,1050,86,55.1,,,,
5,13:49:00,2/15/2019,2,0.135794779,29.80928333,70,8,22.85,1056,97,53.5,,,,
5,13:50:00,2/15/2019,2,0.144873258,30.09728333,88,20,22.85,1033,108,53.2,,,,
5,13:51:00,2/15/2019,2,0.136638888,30.42036667,83,43,22.82,1056,108,52.8,,,,
5,13:52:00,2/15/2019,2,0.139327217,30.64151667,75,13,22.85,1036,97,52,,,,
5,13:53:00,2/15/2019,2,0.1446832,30.75706667,73,9,22.85,1022,86,52,,,,
5,13:55:00,2/15/2019,2,0.140079742,30.97745,71,10,22.82,1047,108,66.1,,,,
5,13:56:00,2/15/2019,2,0.140665275,31.11816667,67,4,22.8,1065,118,51.8,,,,
5,13:57:00,2/15/2019,2,0.128835754,31.25103333,70,4,22.8,1047,151,51.8,,,,
5,13:59:00,2/15/2019,2,0.129903129,31.28006667,66,4,22.78,1092,118,52.5,,,,
5,14:01:00,2/15/2019,2,0.134225988,31.2558,69,9,22.78,1092,97,52.5,,,,
5,14:02:00,2/15/2019,2,0.131318929,31.2675,70,12,22.78,1056,97,53.7,,,,
5,14:03:00,2/15/2019,2,0.129469371,31.28396667,71,5,22.78,1074,108,52.8,,,,
5,14:04:00,2/15/2019,2,0.115734438,31.29918333,69,2,22.78,1077,97,54.4,,,,
5,14:05:00,2/15/2019,2,0.108612129,31.29655,70,9,22.75,1050,86,56.1,,,,
5,14:06:00,2/15/2019,2,0.114323246,31.30541667,64,3,22.75,1065,118,54.7,,,,
5,14:07:00,2/15/2019,2,0.101769413,31.3316,66,1,22.75,1082,129,55.1,,,,
5,14:08:00,2/15/2019,2,0.104200808,31.35863333,62,2,22.75,1074,118,55.6,,,,
5,14:09:00,2/15/2019,2,0.102290388,31.3478,66,3,22.75,1050,97,55.1,,,,
5,14:10:00,2/15/2019,2,0.101973021,31.34476667,73,7,22.73,1079,86,56.8,,,,
5,14:13:00,2/15/2019,2,0.104170504,31.36383333,71,22,22.75,1084,97,53.2,,,,
5,14:14:00,2/15/2019,2,0.127144996,31.3634,68,2,22.73,1087,97,56.6,,,,
5,14:15:00,2/15/2019,2,0.119491196,31.43181667,74,16,22.73,1087,86,53.7,,,,
5,14:16:00,2/15/2019,2,0.112246263,31.56746667,75,15,22.71,1118,86,53.7,,,,
5,14:17:00,2/15/2019,2,0.113776833,31.6748,71,12,22.68,1058,75,53.2,,,,
5,14:19:00,2/15/2019,2,0.116821946,31.90721667,66,6,22.68,1084,54,52.8,,,,
5,14:20:00,2/15/2019,2,0.117498513,31.94763333,65,4,22.71,1087,43,52.5,,,,
5,14:21:00,2/15/2019,2,0.118116929,31.96513559,67,1,22.68,1081,32,52.3,,,,
5,14:22:00,2/15/2019,2,0.118970596,31.99037705,72,12,22.68,1076,32,57.5,,,,
5,14:23:00,2/15/2019,2,0.118195017,32.02173333,71,6,22.66,1070,43,52.5,,,,
5,14:25:00,2/15/2019,2,0.113676317,32.01956667,74,16,22.66,1081,65,53,,,,
5,14:26:00,2/15/2019,2,0.113850317,32.00483333,71,2,22.66,1091,65,52.8,,,,
5,14:27:00,2/15/2019,2,0.117045042,31.9823,69,3,22.66,1055,54,53.5,,,,
5,14:29:00,2/15/2019,2,0.10544905,31.90843333,64,2,22.63,1126,54,56.1,,,,
5,14:32:00,2/15/2019,2,0.101751121,31.75855,62,3,22.61,1061,75,52.8,,,,
5,14:33:00,2/15/2019,2,0.104908933,31.67176667,67,2,22.58,1084,65,53.7,,,,
5,14:36:00,2/15/2019,2,0.106354333,31.43825,70,9,22.56,1112,54,52,,,,
5,14:38:00,2/15/2019,2,0.106141725,31.40673333,61,1,22.54,1084,54,52.3,,,,
5,14:39:00,2/15/2019,2,0.097765754,31.44335593,66,3,22.54,1100,43,53.2,,,,
5,14:41:00,2/15/2019,2,0.091137529,31.48229508,68,3,22.51,1084,43,55.9,,,,
5,14:43:00,2/15/2019,2,0.088318333,31.4931,67,5,22.49,1070,43,56.8,,,,
5,14:44:00,2/15/2019,2,0.086988004,31.45156667,72,17,22.49,1094,43,52.5,,,,
5,14:46:00,2/15/2019,2,0.086466696,31.37553333,74,8,22.49,1081,32,52.3,,,,
5,14:47:00,2/15/2019,2,0.088076771,31.34258333,71,6,22.47,1078,32,53.7,,,,
5,14:48:00,2/15/2019,2,0.089457804,31.29368333,69,3,22.47,1078,32,52.3,,,,
5,14:49:00,2/15/2019,2,0.093737071,31.28006667,67,1,22.44,1061,32,52.5,,,,
5,14:50:00,2/15/2019,2,0.094095113,31.26316667,70,17,22.44,1078,32,52.3,,,,
5,14:51:00,2/15/2019,2,0.088120137,31.2363,66,13,22.44,1078,32,52.8,,,,
5,14:52:00,2/15/2019,2,0.087228913,31.24713333,68,2,22.39,1081,32,52.5,,,,
5,14:53:00,2/15/2019,2,0.096978608,31.22373333,73,8,22.39,1087,32,53.2,,,,
5,14:54:00,2/15/2019,2,0.0934077,31.16883333,68,4,22.39,1084,32,53,,,,
5,14:55:00,2/15/2019,2,0.087878402,31.1053,74,1,22.42,1064,43,52.5,,,,
5,14:56:00,2/15/2019,2,0.089072718,31.0624,78,21,22.37,1103,54,54.2,,,,
5,14:57:00,2/15/2019,2,0.095834502,31.01683333,66,9,22.34,1084,65,53.9,,,,
5,14:58:00,2/15/2019,2,0.103224314,31.01641667,61,1,22.34,1099,65,53.9,,,,
5,14:59:00,2/15/2019,2,0.068091417,31.00758333,59,1,22.37,1108,75,52.5,,,,
5,15:04:00,2/15/2019,2,0.073077946,31.06543333,63,1,22.3,1083,108,53.7,,,,
5,15:05:00,2/15/2019,2,0.085142321,31.05026667,65,5,22.32,1111,118,52.5,,,,
5,15:10:00,2/15/2019,2,0.128442725,30.8814,71,11,22.3,1114,118,53,,,,
5,15:11:00,2/15/2019,2,0.142983146,30.87213333,67,3,22.27,1128,129,52,,,,
5,15:12:00,2/15/2019,2,0.009173525,30.5954,68,1,22.27,1108,161,55.1,,,,
5,15:15:00,2/15/2019,2,0.013162571,30.50395,59,1,22.27,1105,237,53.5,,,,
5,15:18:00,2/15/2019,2,0.0266025,30.5408,66,2,22.3,1072,301,53,,,,
5,15:19:00,2/15/2019,2,0.027571463,30.45868333,70,5,22.27,1069,291,53,,,,
5,15:20:00,2/15/2019,2,0.020209321,30.34816667,68,4,22.32,1069,237,53.7,,,,
5,15:21:00,2/15/2019,2,0.02055935,30.27748333,75,5,22.32,1093,194,52.3,,,,
5,15:22:00,2/15/2019,2,0.016991829,30.18993333,73,9,22.34,1125,226,52,,,,
